,"Income: < $10,000","Income: $10,000-$14,999","Income: $15,000-$19,999","Income: $20,000-$24,999","Income: $25,000-$29,999","Income: $30,000-$34,999","Income: $35,000-$39,999","Income: $40,000-$44,999","Income: $45,000-$49,999","Income: $50,000-$59,999","Income: $60,000-$74,999","Income: $75,000-$99,999","Income: $100,000-$124,999","Income: $125,000-$149,999","Income: $150,000-$199,999","Income: $200,000+",total_households,Median_income,per_capita_income,households_below_poverty_line,black_population,white_population,asian_population,native_population,zcta
4097,8,6,17,55,0,0,26,9,11,8,212,106,134,62,130,95,879,93403,52922,46,0,2064,0,0,14170
4098,24,10,51,13,25,36,47,38,32,71,137,75,83,34,45,34,755,66898,39872,98,13,1414,0,23,14171
4099,139,34,21,11,23,41,47,47,58,138,100,219,150,58,136,105,1327,75288,39098,344,6,2861,0,1,14172
4100,0,8,0,0,0,0,0,0,0,0,0,43,0,9,0,0,60,93306,29804,8,0,151,0,0,14173
4101,88,17,107,35,65,83,63,93,117,138,348,286,179,291,247,281,2438,79844,44204,255,31,5400,80,45,14174
4102,718,829,218,417,451,328,276,269,201,412,397,375,251,169,196,290,5797,34092,28222,5720,2613,5662,297,89,14201
4103,128,170,96,99,130,143,53,81,27,141,245,265,78,77,108,262,2103,58669,60166,506,966,2081,63,34,14202
4104,178,372,41,58,56,14,34,26,93,89,268,156,118,19,61,32,1615,45950,38055,903,1028,859,192,14,14203
4105,586,972,232,211,377,121,143,152,161,265,340,309,204,109,105,66,4353,26762,25109,2544,4672,2083,15,6,14204
4106,692,547,541,529,688,677,483,543,472,600,1251,1058,712,333,223,230,9579,46026,27080,4695,2672,15583,801,121,14206
4107,1347,927,938,732,379,333,644,578,411,868,781,937,386,253,273,181,9968,36966,20809,8605,4319,11503,3575,82,14207
4108,310,530,187,508,145,193,147,330,198,381,630,362,403,83,149,80,4636,44590,24392,2650,8641,2016,481,13,14208
4109,481,312,245,188,154,208,156,210,299,354,421,454,177,235,113,306,4313,48991,38326,1867,2983,4806,307,110,14209
4110,566,589,417,396,386,328,332,304,125,571,739,1113,693,178,112,93,6942,50660,26457,3735,1170,12709,158,58,14210
4111,1013,1003,814,1042,803,533,442,452,312,714,724,626,456,298,307,110,9649,31841,21653,8005,14645,3175,4001,112,14211
4112,523,542,707,302,229,246,188,187,196,311,458,478,234,247,89,65,5002,34378,19889,4885,4140,5172,2719,47,14212
4113,823,843,539,373,422,410,561,530,513,644,709,1006,1195,484,351,246,9649,47558,27405,6569,4570,11615,3447,177,14213
4114,859,643,361,349,272,363,463,200,270,561,731,880,895,351,588,615,8401,56524,31401,5223,7354,10383,2574,76,14214
4115,2334,1330,1042,961,836,860,964,1153,540,1195,1969,1654,947,683,347,324,17139,41196,23623,12464,29921,6805,2177,48,14215
4116,862,722,413,272,493,570,323,446,306,954,1047,1617,1069,944,863,948,11849,67033,45840,4072,3789,17326,299,133,14216
4117,410,585,558,392,282,507,520,498,267,932,878,1658,1304,644,682,755,10872,67568,40433,2289,1365,19424,245,96,14217
4118,816,536,360,530,641,532,371,348,368,800,749,1112,806,393,309,262,8933,49347,27157,4223,3149,15894,132,65,14218
4119,197,262,236,195,220,197,212,196,199,404,497,799,585,485,406,137,5227,69892,38631,1373,92,9868,137,24,14219
4120,326,349,330,350,440,502,444,384,494,822,1231,1491,1325,822,685,369,10364,68813,34714,2227,917,20423,414,61,14220
4121,918,613,582,874,707,729,794,637,709,1090,1934,2830,2564,2360,2884,3755,23980,96266,54230,3655,911,47331,4310,60,14221
4122,349,141,155,277,229,349,179,140,232,269,900,776,419,459,780,1051,6705,79343,51079,1246,1779,12053,447,71,14222
4123,359,107,175,396,414,335,461,401,429,519,943,1867,1348,1042,782,609,10187,81884,43683,1780,1156,19182,1112,13,14223
4124,459,502,445,487,539,778,962,928,580,1351,1760,2974,2204,1275,1637,1121,18002,76475,40788,2860,800,38393,185,30,14224
4125,539,480,645,587,919,604,943,784,897,1177,2023,2149,2050,955,735,349,15836,61630,34765,3225,4381,25598,958,106,14225
4126,603,439,182,431,524,349,301,350,526,813,1361,1617,1301,683,1261,1639,12380,79330,48374,2310,2825,22202,1851,158,14226
4127,317,261,357,934,416,348,507,308,366,710,937,1688,963,794,827,301,10034,66614,37234,1272,1899,18607,477,21,14227
4128,889,430,272,665,409,223,178,265,390,665,939,1472,901,695,632,1111,10136,70960,38914,3879,1920,18418,3516,128,14228
4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,3645,0,156,479,110,5,14260
4130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,5075,0,894,2551,768,63,14261
4131,1036,596,381,491,379,176,171,177,282,373,618,599,295,100,109,108,5891,32111,24084,4440,2911,7319,270,70,14301
4132,95,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,-666666666,7591,111,107,73,4,0,14302
4133,229,246,155,264,243,179,114,138,220,148,214,356,146,23,40,120,2835,39256,31572,1618,1056,3433,238,96,14303
4134,635,435,408,399,469,513,641,602,679,1071,1514,1918,1174,887,675,641,12661,64161,36107,3331,689,25455,557,200,14304
4135,751,507,613,517,458,217,314,294,252,531,802,683,520,248,391,300,7398,45412,28784,4212,4263,9719,119,293,14305
4136,449,392,145,132,408,121,353,344,166,438,428,699,414,158,234,83,4964,49320,25853,1999,1380,10599,57,3,14411
4137,0,0,26,0,0,0,0,0,0,0,0,24,0,0,0,0,50,-666666666,15714,99,0,101,0,0,14413
4138,85,78,92,87,102,28,81,132,233,187,360,360,331,269,209,247,2881,71760,42727,577,42,6413,47,14,14414
4139,2,5,4,0,3,0,0,5,0,0,0,21,2,0,0,0,42,78333,18962,25,0,127,0,0,14415
4140,36,33,28,13,60,11,56,24,98,122,140,192,202,127,194,61,1397,83063,35983,248,21,3642,44,1,14416
4141,24,24,0,61,22,14,54,21,47,10,44,24,72,11,28,18,474,45988,30485,158,2,942,157,0,14418
4142,401,348,285,324,375,309,276,261,234,546,760,702,754,522,665,477,7239,66821,32191,2776,1014,17175,428,34,14420
4143,12,18,17,5,13,24,19,11,16,70,97,87,59,81,89,40,658,78750,39200,136,37,1546,0,0,14422
4144,98,45,41,102,18,69,139,89,92,89,208,292,241,175,209,160,2067,76046,37967,300,110,4311,74,0,14423
4145,609,343,413,394,455,365,540,340,540,1082,1257,1600,1340,846,1291,1311,12726,75481,46344,2097,373,26466,198,11,14424
4146,104,96,137,132,177,232,142,130,70,350,605,745,720,508,632,260,5040,86422,38275,1146,335,11849,203,0,14425
4147,40,23,47,10,86,50,37,33,23,28,116,120,91,68,17,13,802,63786,32130,266,12,1601,0,8,14427
4148,50,54,148,83,35,218,132,153,109,172,284,406,439,297,197,236,3013,79542,40318,507,97,6820,51,3,14428
4149,54,49,90,86,81,93,131,40,54,123,174,340,271,183,141,149,2059,77004,37375,622,29,5009,13,0,14432
4150,190,117,44,59,37,32,43,83,85,119,254,195,194,93,66,93,1704,62443,29855,581,67,4072,0,5,14433
4151,92,5,39,14,13,15,35,59,31,157,121,141,94,38,103,132,1089,69097,56231,242,1,2125,0,0,14435
4152,70,84,188,265,198,182,130,102,209,448,469,517,341,374,215,213,4005,64432,35148,775,105,8789,29,1,14437
4153,0,2,0,6,10,6,4,5,3,7,30,17,14,4,13,0,121,66576,24861,73,8,408,4,0,14441
4154,111,88,75,205,83,171,104,110,171,452,477,702,388,141,139,37,3454,66779,32977,748,409,6814,59,32,14445
4155,621,426,344,367,619,514,549,305,388,1085,1686,2038,2232,1611,2565,3030,18380,104187,53779,2552,789,38909,957,17,14450
4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,14453
4157,310,155,180,119,57,211,166,175,49,156,261,225,398,233,291,234,3220,62500,27954,2055,292,9902,275,0,14454
4158,346,439,326,169,385,203,273,272,310,357,1103,1406,1253,277,419,457,7995,71052,36881,2397,1208,16189,498,39,14456
4159,0,0,3,7,8,3,5,5,26,33,32,69,35,23,15,8,272,81667,31273,149,0,707,0,0,14462
4160,0,6,0,0,0,6,0,47,17,8,9,43,0,5,0,0,141,47396,30992,29,0,297,0,5,14463
4161,159,105,100,34,78,88,133,162,150,162,281,229,382,178,278,157,2676,69145,35384,703,54,6415,0,0,14464
4162,4,14,25,0,0,15,25,4,5,44,49,157,139,56,97,19,653,91776,39872,36,0,1671,0,0,14466
4163,115,86,268,100,156,220,171,155,100,307,362,585,667,247,627,237,4403,83750,39441,605,937,7978,898,2,14467
4164,151,105,166,260,280,184,236,214,171,293,714,1057,1127,525,877,606,6966,91485,38419,1248,357,17261,33,16,14468
4165,156,109,54,58,72,119,50,166,115,238,307,345,279,166,229,168,2631,68472,39816,516,12,5810,2,9,14469
4166,50,134,104,163,213,122,113,165,226,249,244,509,317,163,293,211,3276,68434,45555,592,145,7048,41,11,14470
4167,13,11,3,5,0,43,32,106,92,164,360,205,126,72,111,17,1360,70528,40310,30,178,2513,0,0,14471
4168,97,74,62,33,77,75,42,50,79,94,283,508,291,502,394,813,3474,123372,55828,390,27,8703,38,0,14472
4169,18,0,0,0,0,0,0,0,0,0,11,26,21,10,22,26,134,115769,61637,18,0,292,6,0,14475
4170,32,8,0,26,29,19,42,32,24,48,64,229,69,47,222,45,936,89911,38365,91,11,2152,0,12,14476
4171,7,14,5,0,5,28,3,21,25,60,69,114,16,55,166,63,651,93021,44915,34,29,1557,1,28,14477
4172,8,0,0,0,0,16,0,6,0,16,16,69,46,27,54,15,273,104219,29716,8,14,1339,0,0,14478
4173,0,0,11,0,0,17,0,0,0,0,0,7,10,0,0,0,45,-666666666,27209,22,0,98,0,0,14479
4174,0,0,31,0,21,11,0,0,0,72,22,85,0,8,0,12,262,57292,34877,60,0,551,0,0,14480
4175,14,18,19,17,51,15,16,25,18,99,42,114,116,64,65,34,727,76993,38312,155,4,1691,15,0,14481
4176,238,152,52,82,100,178,228,84,152,215,303,769,324,196,301,240,3614,75311,37910,703,116,7928,142,4,14482
4177,92,74,142,17,77,67,40,45,53,122,113,221,185,123,129,128,1628,71324,35911,320,42,3727,32,0,14485
4178,0,9,0,0,0,0,14,0,0,0,15,27,0,25,0,17,107,88958,60307,31,0,255,0,0,14486
4179,62,60,54,56,64,51,62,105,20,93,284,356,350,188,329,111,2245,89877,39126,276,4,5255,117,0,14487
4180,140,63,33,194,133,194,88,134,122,218,322,321,449,87,233,14,2745,62693,28716,1095,399,6037,0,44,14489
4181,153,118,80,165,104,214,107,37,151,396,350,371,598,493,493,362,4192,89333,43275,691,117,9018,350,0,14502
4182,11,17,16,30,22,41,20,68,30,84,61,82,80,43,29,28,662,59231,31279,182,14,1440,31,4,14504
4183,58,25,26,97,97,165,89,59,96,188,194,256,149,330,107,100,2036,72115,36644,400,30,4494,0,5,14505
4184,0,13,42,25,14,29,11,12,0,0,79,31,46,0,42,28,372,67969,46991,122,0,688,0,0,14506
4185,16,10,5,24,20,24,14,21,13,28,24,66,56,19,18,49,407,76023,45121,81,34,1011,0,0,14507
4186,130,104,64,74,27,111,102,101,117,179,252,339,93,166,102,49,2010,59804,34868,592,146,4261,0,17,14510
4187,0,0,0,13,0,0,0,0,12,18,22,18,14,0,17,0,114,71591,26064,18,13,295,0,0,14511
4188,101,43,75,88,99,94,33,101,94,149,257,281,194,121,91,102,1923,65670,32532,784,9,4662,27,12,14512
4189,358,205,384,227,177,270,316,171,248,597,820,741,588,252,207,182,5743,58595,31454,1798,499,11282,93,80,14513
4190,120,13,92,15,154,0,134,94,74,340,278,304,349,178,167,226,2538,73093,42257,426,481,4912,92,7,14514
4191,0,0,0,0,0,35,0,0,0,29,0,0,0,25,0,0,89,-666666666,44136,0,0,138,0,0,14515
4192,73,36,35,52,24,45,0,23,27,86,88,126,100,67,76,17,875,65536,28014,515,133,2230,37,0,14516
4193,158,41,37,21,31,42,53,15,53,165,72,243,85,76,41,51,1184,56809,33363,582,48,2608,0,3,14517
4194,116,56,242,263,151,166,136,174,219,234,458,945,744,407,587,373,5271,86497,41197,765,125,11633,54,4,14519
4195,38,40,25,53,73,74,71,58,64,90,148,151,61,131,58,66,1201,60711,31204,521,330,2900,2,1,14521
4196,232,202,53,106,75,146,287,93,68,304,410,633,547,347,330,267,4100,78716,44106,828,42,9099,210,17,14522
4197,33,13,1,54,0,10,67,71,14,122,77,160,116,130,100,34,1002,80429,34733,219,13,2477,0,0,14525
4198,122,73,247,204,138,198,137,248,166,336,824,1123,747,873,1145,1376,7957,107557,53521,796,231,17990,389,9,14526
4199,256,259,231,182,154,132,357,210,180,377,575,574,502,272,374,288,4923,62159,33354,1618,15,12389,89,0,14527
4200,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,17,-666666666,24092,0,0,48,0,0,14529
4201,51,58,95,152,145,208,115,30,98,312,304,361,220,193,46,102,2490,59534,30169,860,202,5605,0,12,14530
4202,13,74,65,103,160,56,77,34,47,89,148,300,229,114,62,62,1633,66964,35146,517,9,3669,0,0,14532
4203,12,10,20,31,42,21,77,10,67,67,56,115,71,76,73,35,783,66767,37547,133,18,1615,0,0,14533
4204,82,96,111,144,349,232,208,184,156,535,576,1461,1297,1259,1827,3997,12514,139667,71840,687,761,28336,2766,1,14534
4205,15,12,26,6,0,15,6,22,24,10,45,67,18,8,5,0,279,61458,26095,79,3,561,34,0,14536
4206,0,0,0,13,0,0,12,0,0,19,0,0,5,12,0,0,61,53224,40345,0,0,112,0,0,14537
4207,0,0,11,0,0,0,0,0,0,0,0,0,9,10,33,0,63,187614,47497,0,0,187,0,0,14539
4208,23,24,26,20,31,37,10,20,58,60,108,139,86,63,58,82,845,76528,23055,378,703,2660,5,1,14541
4209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,14542
4210,30,19,31,35,44,19,22,99,28,29,81,210,185,155,299,113,1399,112568,52151,104,67,2890,75,0,14543
4211,22,44,29,10,81,24,79,16,26,55,71,106,69,35,96,45,808,65882,41838,172,3,2110,12,0,14544
4212,0,0,0,0,0,0,0,3,3,3,2,18,8,8,0,0,45,98375,37785,0,0,104,0,0,14545
4213,58,83,35,37,38,44,80,49,103,146,275,358,447,167,133,93,2146,80850,40729,439,161,4553,24,2,14546
4214,64,28,37,62,62,40,83,44,52,147,257,267,237,137,124,84,1725,74428,40719,577,9,3569,0,0,14548
4215,31,50,5,0,0,0,0,6,0,37,0,5,18,0,0,0,152,-666666666,15102,251,0,390,0,0,14549
4216,19,23,50,11,51,34,22,48,9,41,59,81,36,9,59,6,558,55700,30873,149,15,1180,0,0,14550
4217,218,121,19,86,109,106,139,106,174,144,207,433,200,36,164,59,2321,54050,35347,964,477,4141,10,2,14551
4218,3,9,30,18,21,19,27,43,36,57,84,126,32,102,9,34,650,72885,48917,57,65,1055,0,0,14555
4219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,1525,8,565,500,6,15,14556
4220,0,0,0,0,0,0,0,0,13,0,5,12,0,6,0,5,41,78750,33358,0,0,101,6,0,14557
4221,144,87,105,325,368,73,179,273,326,518,591,867,1175,673,838,780,7322,89939,46101,880,341,17349,71,4,14559
4222,70,17,23,31,23,18,29,46,28,123,144,184,97,63,73,17,986,70679,34196,263,0,2036,2,0,14560
4223,52,23,16,37,23,22,9,12,38,134,84,190,149,104,45,61,999,86875,37790,189,18,2347,0,0,14561
4224,101,77,216,145,148,100,127,279,202,275,789,541,655,464,844,1566,6529,109861,59440,524,232,14471,596,0,14564
4225,123,48,135,0,64,41,69,53,50,154,193,325,435,364,342,145,2541,100491,40962,332,49,5869,24,0,14568
4226,166,102,64,201,78,142,175,236,122,222,259,527,247,228,92,96,2957,57309,33420,938,26,6147,17,0,14569
4227,0,20,5,21,22,8,0,63,8,54,104,73,55,73,45,0,551,70598,36095,128,123,1105,0,23,14571
4228,94,78,69,157,137,51,62,52,98,132,159,186,281,171,102,55,1884,62000,28360,955,33,4539,0,0,14572
4229,732,390,415,743,559,685,820,959,628,1382,2365,3247,2662,1862,3199,2953,23601,90799,50477,2929,1120,49217,1803,27,14580
4230,0,6,0,0,5,0,50,4,0,6,19,6,0,0,0,6,102,39219,36744,20,0,156,0,0,14585
4231,177,118,121,81,114,118,42,51,91,153,355,649,635,490,980,464,4639,115625,43421,1307,1300,8838,2024,4,14586
4232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,14588
4233,93,61,114,49,87,54,140,76,96,323,291,337,447,348,244,273,3033,85609,38870,566,133,7240,6,3,14589
4234,131,186,93,199,66,61,73,96,102,126,356,250,167,136,146,54,2242,59531,31758,1007,92,4720,7,13,14590
4235,3,7,12,48,15,109,29,12,20,41,50,109,100,29,20,75,679,73194,39064,136,0,1437,0,0,14591
4236,0,0,0,0,0,6,0,0,0,9,14,19,0,0,10,0,58,78750,42635,0,0,113,0,0,14592
4237,265,198,163,92,41,20,22,69,17,19,343,163,177,61,59,141,1850,60365,55217,608,297,1753,199,0,14604
4238,606,870,427,350,246,197,157,135,151,164,216,167,230,87,86,128,4217,23220,18279,4724,5692,2632,610,27,14605
4239,707,671,526,242,533,683,496,544,565,899,1070,1286,1110,673,547,417,10969,55346,29072,5205,6864,16236,1114,169,14606
4240,788,524,651,432,864,471,370,486,553,700,1014,1379,422,551,668,815,10688,53281,47617,3023,1517,14077,399,13,14607
4241,656,685,599,237,343,361,282,339,202,492,347,479,305,102,152,151,5732,34720,24692,4706,6284,3730,519,56,14608
4242,1295,740,908,947,698,954,858,515,714,1426,1914,2347,1539,1456,827,658,17796,59079,32674,8199,12708,20610,302,213,14609
4243,306,361,261,236,403,195,164,257,197,502,647,735,779,463,659,1083,7248,78378,65767,1490,1106,11443,408,15,14610
4244,938,623,593,650,698,236,453,276,419,283,694,585,291,173,67,84,7063,30670,19655,6056,10816,4389,254,99,14611
4245,634,376,662,474,534,588,725,659,517,1092,1337,2289,1929,1138,1318,1053,15325,75648,40084,2764,3553,28657,415,43,14612
4246,499,555,441,657,612,169,282,237,142,563,314,613,295,158,157,36,5730,32360,19288,4582,7423,4960,1043,11,14613
4247,6,0,6,0,0,0,0,0,0,32,24,16,19,6,0,0,109,61641,14020,90,589,403,11,11,14614
4248,571,491,186,534,436,374,455,588,290,708,681,1185,373,384,425,243,7924,50492,28837,4393,5975,9331,758,9,14615
4249,704,334,334,527,398,701,511,506,600,841,1369,2093,1010,767,502,351,11548,63643,32462,3774,3612,19769,697,155,14616
4250,273,202,200,491,341,248,399,335,403,492,921,1431,1084,853,1119,728,9520,82015,46053,1256,864,19564,119,10,14617
4251,196,184,96,124,195,146,142,314,188,554,579,866,785,643,903,2366,8281,118152,65885,1121,1210,19358,1866,62,14618
4252,279,186,160,259,235,268,270,143,318,403,685,1019,533,270,297,142,5467,63993,31644,2619,9412,3489,248,5,14619
4253,952,1030,406,388,640,493,340,515,554,902,1296,1680,1029,543,632,775,12175,58745,40260,4516,2641,17130,2225,42,14620
4254,1492,1490,1229,809,921,1083,764,615,427,957,920,1050,355,279,452,144,12987,32713,19976,11306,14227,9497,468,297,14621
4255,319,143,196,223,167,212,293,143,265,527,689,775,533,406,490,408,5789,71139,42652,1424,785,10167,741,6,14622
4256,526,274,508,400,497,474,390,269,510,710,1113,1208,888,512,371,175,8825,58217,26157,3523,2757,17430,4049,41,14623
4257,392,220,341,366,465,511,257,542,723,1208,1670,2455,2381,1216,1759,972,15478,85773,39953,2775,3839,31593,946,41,14624
4258,158,118,53,105,103,268,53,173,133,201,387,645,533,368,826,681,4805,100146,56947,695,169,9447,154,19,14625
4259,386,322,532,735,449,259,473,450,491,1104,1147,2118,1813,859,1009,796,12943,76513,40647,2551,2110,24009,1094,9,14626
4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,4673,0,285,1848,540,0,14627
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,14642
4262,1488,1211,1031,1174,990,833,791,719,745,1339,1618,1897,1414,903,562,318,17033,47435,27169,9046,921,35058,309,53,14701
4263,170,150,76,97,105,96,154,49,53,174,182,300,264,190,309,194,2563,72148,38230,964,190,5328,127,129,14706
4264,10,2,0,0,0,1,12,3,0,3,2,0,3,4,6,0,46,37083,30131,27,0,93,0,0,14707
4265,0,3,0,5,0,2,3,0,3,2,22,9,2,2,3,0,56,71250,28283,5,0,131,0,0,14708
4266,37,9,27,29,17,22,33,35,40,25,47,69,46,31,30,12,509,51528,29109,202,10,1185,20,0,14709
4267,50,42,47,47,73,48,67,27,68,130,153,143,128,100,112,60,1295,62245,34702,430,0,3031,0,29,14710
4268,34,27,24,26,38,21,23,6,34,103,39,107,77,61,25,7,652,59342,26206,174,1,1915,1,2,14711
4269,8,36,65,69,39,45,82,14,10,233,120,130,51,108,236,175,1421,74464,51820,183,4,2968,11,9,14712
4270,5,4,5,5,5,0,16,4,12,15,6,20,62,15,9,12,195,105417,36556,29,0,539,4,0,14714
4271,42,52,88,49,62,53,76,42,69,80,93,130,87,73,32,8,1036,47177,25942,492,14,2537,3,2,14715
4272,55,68,43,47,32,17,39,29,66,106,57,94,40,31,43,9,776,49333,18694,425,262,1826,19,44,14716
4273,27,1,26,13,13,13,8,8,32,27,14,29,29,2,19,45,306,56750,53077,71,0,562,0,0,14717
4274,29,66,22,57,16,35,20,46,47,70,70,92,59,47,50,28,754,56842,28007,265,196,1749,10,3,14718
4275,64,104,33,84,50,28,93,22,102,125,157,209,135,122,49,34,1411,60078,30506,389,14,3235,3,8,14719
4276,6,61,19,22,19,16,31,6,3,12,78,26,28,6,7,7,347,39943,22761,118,2,763,6,12,14720
4277,0,4,4,0,17,3,0,0,0,19,4,18,3,0,4,0,76,53816,27660,37,0,174,0,0,14721
4278,50,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,66,-666666666,14144,57,14,167,0,0,14722
4279,16,8,16,7,31,31,3,12,26,53,68,55,68,15,20,16,445,62438,32881,113,0,983,3,0,14723
4280,40,12,18,34,27,41,57,37,44,96,76,120,97,130,58,25,912,67212,26256,250,3,2851,9,0,14724
4281,51,18,27,30,19,49,56,25,18,56,91,86,45,47,27,3,648,53542,14947,753,0,2706,0,1,14726
4282,66,152,101,91,56,99,76,76,87,134,286,265,262,85,108,70,2014,64028,31793,518,0,4770,18,14,14727
4283,9,0,17,36,29,8,0,31,0,78,23,69,57,5,25,48,435,62750,38843,143,0,1032,0,0,14728
4284,38,12,7,4,4,21,18,16,10,33,30,74,22,53,7,12,361,68750,33220,89,11,792,0,0,14729
4285,44,23,15,26,46,25,16,4,32,34,71,80,46,38,55,30,585,64688,41267,132,0,1205,0,7,14731
4286,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,6,-666666666,21706,0,0,18,0,0,14732
4287,76,39,88,65,66,65,88,84,65,88,209,162,148,66,31,63,1403,55893,32021,297,8,2922,1,0,14733
4288,37,18,24,25,24,85,52,21,30,85,132,185,119,54,43,10,944,66071,25574,347,0,2693,0,2,14735
4289,0,0,4,0,2,7,10,3,3,0,10,7,3,6,0,14,69,69583,47624,0,0,154,0,0,14736
4290,88,65,49,77,106,96,105,139,74,148,158,325,123,66,53,38,1710,55461,29445,662,16,3718,2,41,14737
4291,47,34,128,18,24,54,101,46,26,114,138,328,112,100,68,25,1363,69194,28318,357,0,3470,0,1,14738
4292,56,82,61,40,99,25,71,65,34,114,92,138,80,34,31,19,1041,48922,24061,738,33,2550,0,7,14739
4293,22,14,12,21,22,17,29,27,17,17,44,66,46,39,20,11,424,64773,32422,165,7,1086,0,0,14740
4294,12,19,23,20,23,57,24,18,66,41,82,139,118,56,56,22,776,75227,34269,105,1,1858,0,2,14741
4295,0,0,0,0,0,9,0,0,0,0,33,0,0,0,17,0,59,72768,60904,0,0,90,0,0,14742
4296,41,56,68,30,17,77,9,45,46,64,100,133,52,41,28,36,843,55688,26400,385,48,1917,5,5,14743
4297,3,14,25,11,9,7,11,12,3,43,41,119,46,25,57,16,442,84318,20174,195,78,2125,10,0,14744
4298,37,61,54,67,9,45,35,42,25,112,89,106,53,52,42,17,846,56875,26720,300,2,1994,15,0,14747
4299,13,6,18,6,57,5,8,12,7,15,11,26,29,0,11,9,233,40729,36524,46,0,436,0,64,14748
4300,49,67,100,72,126,193,75,129,28,64,173,236,164,193,172,150,1991,66250,46295,321,30,4294,11,0,14750
4301,9,0,0,0,0,0,22,14,0,0,0,17,10,8,26,0,106,79722,42263,9,10,220,0,0,14752
4302,28,18,22,43,39,16,40,10,3,27,34,67,35,29,3,6,420,42857,26915,150,6,916,0,4,14753
4303,40,4,0,30,3,24,29,0,5,24,18,27,11,19,4,18,256,39688,41953,69,0,528,0,0,14754
4304,81,102,59,33,58,38,42,62,14,93,111,161,124,46,93,20,1137,59135,27611,484,51,2682,4,56,14755
4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,14756
4306,125,74,69,45,79,79,9,21,61,70,118,219,114,60,73,127,1343,61936,38392,457,71,2871,11,7,14757
4307,407,725,449,363,489,364,535,302,363,498,708,928,974,258,317,275,7955,49705,31306,3616,395,16049,289,111,14760
4308,12,19,31,31,21,36,76,12,89,49,106,111,80,65,37,45,820,62609,28153,148,0,2240,2,1,14767
4309,0,22,0,16,0,7,7,7,36,43,27,16,55,32,14,6,288,61667,35100,26,0,633,0,0,14769
4310,66,44,68,52,24,76,13,80,66,129,141,135,103,49,40,40,1126,55938,29132,329,33,2712,8,2,14770
4311,67,89,47,112,54,43,38,66,63,99,139,309,257,56,66,68,1573,70647,30828,540,24,3815,0,18,14772
4312,0,0,0,0,21,5,2,0,0,4,4,2,2,0,6,14,60,-666666666,23287,48,0,253,0,0,14774
4313,47,74,52,51,59,54,60,42,60,102,71,102,79,100,20,5,978,48333,23823,361,3,2501,15,3,14775
4314,20,0,4,10,14,8,13,6,18,18,32,39,10,0,0,0,192,52500,18522,134,0,576,9,0,14777
4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,15244,13,119,1160,61,0,14778
4316,278,225,184,185,205,195,167,129,89,207,272,361,190,44,100,52,2883,40072,25204,1618,135,4857,28,1280,14779
4317,32,81,50,40,15,48,46,14,32,33,78,131,55,81,26,18,780,59643,29617,314,0,1718,4,11,14781
4318,80,82,35,41,57,15,24,39,46,93,72,161,92,67,37,18,959,58730,30441,318,25,2085,0,0,14782
4319,0,4,0,0,0,3,25,0,7,3,0,5,0,11,0,0,58,39423,27114,28,0,59,0,51,14783
4320,4,0,12,0,21,8,19,19,8,46,17,44,73,7,18,6,302,68500,33037,81,6,737,0,0,14784
4321,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,19,48,-666666666,46554,94,0,130,0,0,14785
4322,123,130,280,119,17,70,66,325,61,102,145,361,169,139,128,74,2309,47599,34974,667,8,4444,176,98,14787
4323,0,0,0,0,0,0,0,0,0,0,19,0,10,0,0,0,29,-666666666,31755,14,62,37,0,2,14788
4324,82,56,74,140,66,120,119,82,44,163,194,262,238,112,87,47,1886,59803,25935,808,23,5131,1,23,14801
4325,79,34,43,20,11,9,41,22,8,26,54,32,48,22,24,25,498,43333,11546,429,540,3426,216,19,14802
4326,76,55,28,12,3,15,9,35,40,59,26,96,45,35,45,21,600,56094,28305,442,4,1504,22,0,14803
4327,6,15,10,25,25,32,14,13,30,38,68,78,66,77,31,15,543,73393,31525,177,0,1418,16,0,14804
4328,16,3,41,15,7,24,4,29,33,87,20,24,37,26,11,0,377,51650,29803,144,4,756,0,4,14805
4329,32,16,31,48,39,16,33,53,53,34,96,145,45,41,43,62,787,65804,31896,402,0,2109,0,1,14806
