"Income: < $10,000","Income: $10,000-$14,999","Income: $15,000-$19,999","Income: $20,000-$24,999","Income: $25,000-$29,999","Income: $30,000-$34,999","Income: $35,000-$39,999","Income: $40,000-$44,999","Income: $45,000-$49,999","Income: $50,000-$59,999","Income: $60,000-$74,999","Income: $75,000-$99,999","Income: $100,000-$124,999","Income: $125,000-$149,999","Income: $150,000-$199,999","Income: $200,000+",total_households,Median_income,per_capita_income,households_below_poverty_line,black_population,white_population,asian_population,native_population,hispanic_population,zcta,state_abbr,region,division
300,344,313,176,272,242,241,153,378,578,1198,1617,1611,1384,1818,2026,12651,107800,51162,2654,12098,16856,1275,56,2010,23435,VA,South,South Atlantic
7,0,19,0,4,12,3,14,7,18,15,22,22,17,62,159,381,185063,116793,21,339,641,14,0,26,23436,VA,South,South Atlantic
50,36,84,69,136,76,18,118,41,165,240,182,322,159,85,152,1933,70823,37155,402,1161,3225,20,0,229,23437,VA,South,South Atlantic
1,44,0,39,11,15,39,5,2,27,97,132,94,103,42,37,688,84231,47094,229,211,1338,38,0,29,23438,VA,South,South Atlantic
0,5,46,12,7,28,0,0,6,0,28,6,13,21,0,7,179,-666666666,32883,5,0,345,0,0,0,23440,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,23441,VA,South,South Atlantic
24,23,31,21,58,0,20,19,0,5,11,55,36,8,47,49,407,66042,37032,245,366,631,18,0,112,23442,VA,South,South Atlantic
940,486,429,293,793,635,275,681,833,1423,1967,2636,2161,1393,1918,4143,21006,93172,66375,3665,3166,35191,1199,100,3384,23451,VA,South,South Atlantic
855,352,676,595,945,668,558,771,752,2191,2792,2927,2377,1583,1597,2715,22354,75185,44573,5054,10883,36800,2686,99,5303,23452,VA,South,South Atlantic
580,322,280,544,141,299,283,326,331,1537,1378,2256,1483,1027,1086,1107,12980,79317,36262,4053,8466,17534,3685,134,3045,23453,VA,South,South Atlantic
765,368,553,464,534,546,569,766,950,1567,2234,2669,3016,2521,2847,2605,22974,95547,48205,3846,7108,42524,2889,110,4066,23454,VA,South,South Atlantic
925,554,290,452,593,545,754,438,719,1852,2135,3259,2664,1271,1678,2964,21093,82977,45617,3619,7509,35839,2745,62,3399,23455,VA,South,South Atlantic
331,161,111,498,217,247,241,297,363,1368,1079,2274,2933,2592,3298,4274,20284,125116,51737,2503,8322,38607,6745,66,4352,23456,VA,South,South Atlantic
62,88,17,6,105,84,10,19,39,48,134,176,221,171,235,230,1645,100927,42117,577,257,4216,31,14,207,23457,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,26967,0,222,852,51,5,375,23459,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,24859,0,260,980,42,0,373,23460,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,27508,0,110,460,20,0,212,23461,VA,South,South Atlantic
1431,762,520,702,1157,966,1443,1223,979,2779,3402,4187,3054,2190,2166,1164,28125,69375,34453,8413,21534,33981,3851,268,9178,23462,VA,South,South Atlantic
725,422,325,456,726,664,789,675,887,2245,3072,4474,3811,3351,3142,2690,28454,90535,41426,4355,18660,40431,8736,242,6245,23464,VA,South,South Atlantic
49,2,7,4,0,8,34,12,5,17,14,31,6,13,0,1,203,39798,28946,51,42,306,6,0,13,23480,VA,South,South Atlantic
0,7,16,0,0,0,0,0,0,45,0,0,0,0,0,0,68,50611,30191,7,0,90,0,0,44,23486,VA,South,South Atlantic
101,63,89,89,85,104,45,60,69,206,210,265,217,289,222,162,2276,75634,36626,603,878,4517,85,13,203,23487,VA,South,South Atlantic
0,11,0,0,0,0,0,0,0,21,54,19,0,0,0,0,105,63449,40385,11,143,0,0,0,0,23488,VA,South,South Atlantic
466,222,362,412,386,428,402,156,293,929,865,1202,871,506,632,258,8390,65421,37744,3056,10018,7399,695,52,1917,23502,VA,South,South Atlantic
891,271,513,704,671,693,902,769,702,1227,1708,1658,1193,921,639,759,14221,58063,36796,4169,6250,19858,1036,268,3632,23503,VA,South,South Atlantic
1108,784,584,603,472,346,381,496,272,717,633,883,306,314,426,194,8519,39611,21143,7426,19270,3113,141,51,877,23504,VA,South,South Atlantic
679,618,484,546,476,755,606,505,727,1068,1071,1383,1044,853,514,860,12189,56919,37971,4244,10003,13687,1464,131,2822,23505,VA,South,South Atlantic
340,124,14,128,93,31,64,112,101,197,215,352,347,290,359,642,3409,93512,64579,736,309,5355,444,13,402,23507,VA,South,South Atlantic
503,272,352,196,192,233,338,168,199,254,609,849,714,289,612,775,6555,73075,33505,2873,7281,10617,745,106,1306,23508,VA,South,South Atlantic
282,258,126,156,183,201,152,210,313,438,614,601,577,335,412,481,5339,68540,39548,1648,5657,5958,212,149,825,23509,VA,South,South Atlantic
573,256,77,135,110,212,95,121,163,270,462,755,424,361,331,265,4610,71720,49619,1899,3703,4547,360,40,523,23510,VA,South,South Atlantic
6,0,0,0,16,66,30,0,0,4,101,33,24,13,28,12,333,63456,28180,63,1896,6642,463,92,2171,23511,VA,South,South Atlantic
507,492,580,315,722,680,712,421,454,883,1439,1937,1059,1076,411,329,12017,61737,29838,4676,17552,6952,1728,9,3098,23513,VA,South,South Atlantic
77,127,95,98,113,100,185,282,124,178,199,351,196,178,97,134,2534,55536,48372,461,907,2733,177,16,324,23517,VA,South,South Atlantic
352,313,411,560,402,567,702,393,263,1043,1636,1666,1607,844,963,1012,12734,71313,43832,2539,6151,18357,1525,34,2493,23518,VA,South,South Atlantic
531,308,80,170,104,363,61,63,87,292,221,311,169,56,91,40,2947,34201,19437,2552,6869,333,1,0,30,23523,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,29846,0,621,658,26,0,268,23551,VA,South,South Atlantic
643,350,692,362,459,162,467,505,455,1177,1077,2063,1053,694,800,691,11650,65299,38437,2905,9350,14632,541,11,1395,23601,VA,South,South Atlantic
739,340,519,417,964,435,691,595,787,1609,2521,2380,2275,1413,1304,1100,18089,70717,48544,5615,15384,20787,2125,92,4715,23602,VA,South,South Atlantic
21,0,26,45,42,47,38,23,78,186,160,172,281,149,70,118,1456,95029,40895,285,1675,1536,21,0,556,23603,VA,South,South Atlantic
36,0,12,35,39,12,21,36,36,95,134,114,72,50,72,22,786,70815,26034,342,1467,2352,208,0,1143,23604,VA,South,South Atlantic
453,431,335,479,361,432,320,350,215,437,756,792,452,269,133,54,6269,44644,26839,1861,8042,3692,121,31,914,23605,VA,South,South Atlantic
768,385,380,239,488,353,681,452,451,1308,1309,1479,1116,849,1081,885,12224,67943,37892,3554,6791,18743,921,50,2684,23606,VA,South,South Atlantic
1131,816,646,742,670,459,224,494,607,612,886,1020,485,266,121,135,9314,39139,22100,6643,18253,3390,212,55,1468,23607,VA,South,South Atlantic
791,510,426,654,602,769,809,857,813,1517,1946,2556,1950,1247,1051,592,17090,67260,32235,5106,16856,17401,2322,105,5495,23608,VA,South,South Atlantic
4,8,0,4,13,4,0,5,0,18,8,47,24,22,19,35,211,98281,68610,12,12,361,0,0,18,23651,VA,South,South Atlantic
367,163,212,191,153,300,293,477,325,352,608,834,605,344,357,307,5888,63172,34262,1455,8500,4595,48,60,399,23661,VA,South,South Atlantic
77,109,76,62,70,66,107,89,91,275,325,541,694,477,872,726,4657,114503,47329,560,225,11544,261,14,424,23662,VA,South,South Atlantic
359,260,180,388,253,256,290,287,252,441,512,723,514,249,233,196,5393,53760,28266,2670,6581,5221,134,3,443,23663,VA,South,South Atlantic
144,137,104,252,232,157,30,325,89,297,530,598,552,418,376,300,4541,73560,42307,955,2800,7083,8,104,698,23664,VA,South,South Atlantic
15,7,19,26,28,52,19,41,138,93,343,356,202,179,42,28,1588,75929,24155,331,1180,3786,250,0,1095,23665,VA,South,South Atlantic
983,601,845,863,1118,1145,801,980,1030,1859,2995,3252,2474,1363,1723,1173,23205,67033,36707,5758,28042,17586,1546,79,4428,23666,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-1,1,31,1,0,0,30,23667,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,4484,0,583,124,6,9,54,23668,VA,South,South Atlantic
1188,1016,746,833,583,951,521,491,585,1333,1325,2106,1638,1176,1114,977,16583,60959,34161,6763,18946,16073,851,133,2714,23669,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,23681,VA,South,South Atlantic
58,27,139,50,105,46,19,54,80,86,48,95,102,251,207,132,1499,83173,47424,546,1038,2596,92,56,926,23690,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,-666666666,40189,0,126,243,14,0,45,23691,VA,South,South Atlantic
289,84,153,165,95,141,268,198,235,354,485,1035,1012,717,1123,1068,7422,101987,47651,791,1713,15442,597,0,866,23692,VA,South,South Atlantic
164,81,32,131,111,43,212,182,161,470,1021,1332,1157,700,1287,1839,8923,109213,52753,833,3422,14836,2796,11,1272,23693,VA,South,South Atlantic
94,9,14,17,11,11,17,57,37,53,60,120,168,122,224,342,1356,128438,48766,258,22,3972,23,21,149,23696,VA,South,South Atlantic
546,364,282,246,477,437,461,628,338,803,1296,1280,1082,393,587,366,9586,61961,31252,3007,12830,9581,141,63,726,23701,VA,South,South Atlantic
488,195,275,322,217,496,231,221,250,530,501,579,388,172,115,28,5008,45772,23659,2506,6370,4339,145,146,901,23702,VA,South,South Atlantic
418,219,393,469,488,206,280,299,613,571,1203,1242,1194,746,933,685,9959,72822,37247,3234,12298,11240,472,52,2015,23703,VA,South,South Atlantic
1057,704,448,382,519,245,406,395,345,405,896,981,523,277,279,261,8123,43680,28979,4546,12223,4434,195,71,693,23704,VA,South,South Atlantic
787,262,452,256,246,336,206,281,380,472,650,711,459,324,229,229,6280,49363,30901,3038,6250,6374,430,53,456,23707,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,-666666666,29210,0,58,253,0,9,50,23708,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,24619,0,62,461,7,10,38,23709,VA,South,South Atlantic
28,25,0,0,9,56,27,88,35,227,277,299,229,154,43,12,1509,73906,24315,158,2501,2680,240,167,1796,23801,VA,South,South Atlantic
1550,1152,737,722,666,666,664,705,699,1672,1941,1821,1088,889,572,803,16347,53876,27619,8312,25364,14246,258,16,2140,23803,VA,South,South Atlantic
472,254,399,315,286,568,235,457,407,739,785,1246,918,480,704,390,8655,63501,34376,1918,12599,7127,447,7,1038,23805,VA,South,South Atlantic
44,13,62,36,37,50,8,14,28,53,58,148,28,38,17,23,657,58787,24349,248,867,981,0,0,32,23821,VA,South,South Atlantic
194,133,79,208,148,160,33,75,141,156,270,206,406,192,158,56,2615,58917,33084,1233,2841,3363,16,0,339,23824,VA,South,South Atlantic
23,28,32,65,22,9,24,30,0,36,27,34,62,15,21,19,447,44050,26622,205,513,450,0,0,112,23827,VA,South,South Atlantic
23,54,3,0,0,0,17,28,0,10,41,42,24,5,9,19,275,65208,36215,89,323,200,0,0,0,23828,VA,South,South Atlantic
2,3,0,0,9,8,19,81,12,45,12,120,90,9,79,73,562,85648,24654,61,733,1498,12,54,245,23829,VA,South,South Atlantic
0,57,0,26,22,4,14,41,23,15,15,74,146,31,138,68,674,109207,42194,73,388,1362,19,0,0,23830,VA,South,South Atlantic
435,262,228,327,353,578,577,280,280,1007,1512,2208,1556,1720,1675,1348,14346,90964,44769,2184,10456,21037,1045,114,3464,23831,VA,South,South Atlantic
391,181,254,226,168,384,314,85,278,767,1411,2147,2311,1467,1482,1527,13393,100744,38056,1992,11220,24328,1564,210,2908,23832,VA,South,South Atlantic
72,12,0,12,17,19,21,35,13,15,127,163,135,86,66,72,865,81141,38969,128,189,2035,0,0,31,23833,VA,South,South Atlantic
587,262,397,327,243,384,517,323,478,884,1015,1519,1702,830,796,813,11077,76332,37044,2416,6656,17942,910,103,2548,23834,VA,South,South Atlantic
55,128,60,27,70,330,112,60,146,399,562,632,826,616,478,789,5290,102984,46644,658,3923,7256,948,0,1630,23836,VA,South,South Atlantic
95,70,31,221,46,49,62,115,103,61,91,181,199,82,176,50,1632,51818,30942,373,1431,2701,12,0,8,23837,VA,South,South Atlantic
69,40,65,89,177,104,41,171,122,293,353,633,861,709,954,1323,6004,124512,56382,792,1704,13107,604,44,1016,23838,VA,South,South Atlantic
1,12,26,2,20,3,9,2,21,24,13,28,22,38,26,49,296,95208,37896,17,508,370,0,0,11,23839,VA,South,South Atlantic
36,86,45,8,0,0,0,0,33,11,52,149,23,90,57,16,606,84632,37227,259,257,1126,38,0,0,23840,VA,South,South Atlantic
26,43,27,32,29,54,126,139,17,156,64,71,215,175,63,41,1278,59706,38625,74,952,1811,14,5,0,23841,VA,South,South Atlantic
34,126,37,11,96,62,9,17,94,190,366,457,491,170,268,151,2579,85375,36253,535,1183,5288,12,5,685,23842,VA,South,South Atlantic
21,10,0,0,16,0,10,0,29,40,66,47,19,19,4,7,288,65714,39401,56,201,247,3,0,3,23843,VA,South,South Atlantic
15,0,0,0,14,106,19,13,0,0,36,8,0,5,0,0,216,31863,21156,40,376,135,0,0,0,23844,VA,South,South Atlantic
0,15,0,57,0,0,0,0,0,14,48,0,14,14,40,0,202,67500,50218,72,0,327,0,0,0,23845,VA,South,South Atlantic
0,32,3,6,0,0,26,26,0,13,18,85,34,0,25,10,278,84205,49148,43,135,365,0,0,0,23846,VA,South,South Atlantic
226,435,258,212,373,371,339,319,183,441,342,534,219,275,258,178,4963,43840,25862,1964,8097,4001,52,6,443,23847,VA,South,South Atlantic
49,0,15,12,34,0,0,0,0,78,42,135,71,65,5,0,506,79630,34969,110,86,985,0,0,102,23850,VA,South,South Atlantic
324,201,101,262,258,259,237,249,205,542,481,874,503,351,343,180,5370,61416,32394,1813,5976,5875,276,0,299,23851,VA,South,South Atlantic
6,8,154,8,0,5,75,51,21,54,35,48,22,19,26,9,541,40711,34382,166,663,179,0,0,0,23856,VA,South,South Atlantic
0,0,0,0,19,0,0,0,0,0,38,11,11,4,30,40,153,-666666666,50192,13,30,367,0,2,0,23857,VA,South,South Atlantic
922,625,524,419,531,476,433,702,376,1111,992,1423,911,709,469,360,10983,54724,25327,5179,13484,14781,327,68,2635,23860,VA,South,South Atlantic
30,9,17,30,62,68,35,80,14,11,70,115,69,63,72,12,757,67891,33912,197,382,1299,0,0,0,23866,VA,South,South Atlantic
77,42,48,17,38,61,65,20,12,85,33,177,134,108,37,25,979,72639,16378,361,2411,1948,33,11,417,23867,VA,South,South Atlantic
98,81,136,133,164,163,62,9,71,141,142,274,188,71,8,40,1781,48620,17839,1180,4121,2074,12,5,115,23868,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,23870,VA,South,South Atlantic
38,43,24,36,9,42,18,28,61,112,136,176,83,43,103,13,965,71654,32723,341,847,1698,16,0,43,23872,VA,South,South Atlantic
61,2,10,0,4,38,10,21,12,45,75,34,27,24,21,5,389,54356,36743,84,236,478,0,0,0,23874,VA,South,South Atlantic
114,75,138,166,156,266,185,123,352,312,602,649,630,499,337,235,4839,72714,35500,1477,4633,7664,269,0,778,23875,VA,South,South Atlantic
0,8,30,10,15,12,8,0,9,12,0,0,11,0,9,0,124,29722,28759,18,54,141,0,0,0,23876,VA,South,South Atlantic
39,8,10,32,14,10,0,31,17,18,36,175,77,129,40,4,640,88697,39696,55,141,1407,0,0,0,23878,VA,South,South Atlantic
9,0,25,0,21,14,23,26,15,9,21,18,9,48,5,35,278,56667,44441,9,122,409,0,0,0,23879,VA,South,South Atlantic
102,50,74,91,16,14,29,30,27,49,145,34,154,80,49,23,967,60469,30820,525,1071,1233,0,0,47,23881,VA,South,South Atlantic
34,30,13,40,70,52,50,2,10,147,69,91,19,45,6,23,701,55417,27621,351,740,834,2,0,23,23882,VA,South,South Atlantic
26,26,95,7,57,33,14,26,40,23,35,88,107,50,100,42,769,76250,38519,308,749,1103,0,0,40,23883,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,24080,0,9,4,0,0,2,23884,VA,South,South Atlantic
15,14,0,23,86,25,85,60,14,54,70,159,94,77,147,180,1103,95668,55229,94,480,1824,38,0,134,23885,VA,South,South Atlantic
25,95,0,45,0,4,0,0,28,0,88,16,34,0,0,6,341,-666666666,35048,131,35,461,0,0,0,23887,VA,South,South Atlantic
42,28,39,46,46,15,38,55,26,112,113,120,56,118,21,65,940,61797,36709,224,1282,1017,50,0,13,23888,VA,South,South Atlantic
30,2,24,0,0,0,33,22,0,100,31,11,7,0,0,0,260,51759,19630,55,413,27,0,0,134,23889,VA,South,South Atlantic
68,91,23,74,74,33,52,64,61,134,122,287,201,103,227,47,1661,77464,32758,346,2719,1917,0,0,289,23890,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,461,0,814,394,26,19,65,23891,VA,South,South Atlantic
0,0,0,12,0,27,0,0,0,57,0,63,0,25,0,18,202,80893,33045,52,255,214,0,27,0,23893,VA,South,South Atlantic
0,14,0,0,9,7,29,0,0,0,11,52,18,24,0,0,164,85313,31326,14,86,327,0,0,0,23894,VA,South,South Atlantic
0,24,20,53,0,0,0,6,4,61,18,108,41,8,0,0,343,70486,28678,105,427,370,2,0,0,23897,VA,South,South Atlantic
20,33,37,12,34,71,41,37,55,55,86,139,113,64,139,70,1006,82500,38071,148,322,2160,1,0,0,23898,VA,South,South Atlantic
11,6,2,45,12,3,9,5,4,14,18,23,27,13,25,1,218,54583,37889,46,55,343,8,3,13,23899,VA,South,South Atlantic
399,359,319,147,346,127,620,185,285,411,534,602,252,398,376,365,5725,53105,28876,1819,4039,10383,169,47,555,23901,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,2699,0,176,905,80,0,58,23909,VA,South,South Atlantic
7,59,0,23,46,28,10,17,29,11,49,62,10,33,14,32,430,48750,18807,235,699,983,0,4,26,23915,VA,South,South Atlantic
83,2,28,79,41,49,83,2,23,111,59,148,68,133,80,59,1048,61597,38566,377,1237,1428,7,78,44,23917,VA,South,South Atlantic
14,26,80,30,41,24,22,44,62,152,203,71,156,14,116,57,1112,62243,40621,389,331,1919,0,35,0,23919,VA,South,South Atlantic
68,22,22,63,72,67,47,81,60,161,33,228,113,48,36,144,1265,56319,34158,182,1245,1411,0,0,139,23920,VA,South,South Atlantic
13,36,43,79,10,28,33,14,16,32,87,168,138,70,26,77,870,80455,36842,245,457,1773,1,9,28,23921,VA,South,South Atlantic
2,35,18,36,45,33,7,44,10,85,51,97,120,124,137,18,862,92407,18262,768,1289,2762,28,3,197,23922,VA,South,South Atlantic
51,165,57,44,10,51,21,12,38,31,100,75,129,51,14,14,863,46464,25281,662,456,1661,15,0,258,23923,VA,South,South Atlantic
152,116,224,145,111,202,119,140,90,186,220,292,195,127,86,35,2440,45458,26915,787,2087,3573,0,0,165,23924,VA,South,South Atlantic
107,120,183,82,116,95,78,79,110,84,182,309,217,89,100,129,2080,58793,35398,460,882,3515,25,6,65,23927,VA,South,South Atlantic
95,137,96,210,79,138,139,86,84,78,378,266,194,179,47,28,2234,56379,26381,677,1898,3409,39,0,218,23930,VA,South,South Atlantic
10,0,45,0,0,0,0,0,11,53,0,12,63,44,48,19,305,115711,39568,110,21,604,0,0,0,23934,VA,South,South Atlantic
95,137,155,74,95,160,123,83,52,177,282,265,129,183,226,41,2277,59053,23771,617,2730,3980,3,21,106,23936,VA,South,South Atlantic
49,26,66,33,65,60,117,78,4,24,175,51,15,3,5,0,771,37430,19002,282,655,1271,0,0,0,23937,VA,South,South Atlantic
9,19,0,0,0,0,0,0,21,0,10,0,18,0,0,9,86,48750,30626,28,57,138,0,0,0,23938,VA,South,South Atlantic
23,0,8,11,62,39,16,0,42,8,77,23,89,21,0,61,480,61761,46421,34,193,913,0,31,83,23942,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,4990,0,119,792,58,3,45,23943,VA,South,South Atlantic
40,81,33,145,24,71,14,61,137,145,208,228,101,86,41,7,1422,57500,24710,478,1693,1404,0,2,656,23944,VA,South,South Atlantic
67,167,100,26,78,91,66,56,7,57,274,181,75,81,127,36,1489,60946,32639,432,637,2556,19,0,17,23947,VA,South,South Atlantic
145,165,69,69,140,84,83,72,143,32,104,106,101,8,161,23,1505,39219,24301,1309,1174,2250,4,11,245,23950,VA,South,South Atlantic
0,0,0,0,20,0,0,0,0,0,0,0,0,0,76,0,96,-666666666,42240,0,0,284,0,0,0,23952,VA,South,South Atlantic
17,85,0,106,40,9,59,17,56,51,125,139,118,0,112,0,934,72870,25953,664,1317,1145,0,0,0,23954,VA,South,South Atlantic
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,-666666666,-1,0,0,12,0,0,0,23955,VA,South,South Atlantic
140,191,65,16,27,76,45,10,40,67,77,201,103,46,51,8,1163,46917,23627,836,836,1821,31,0,71,23958,VA,South,South Atlantic
9,7,42,24,67,5,8,10,3,20,75,86,90,51,33,6,536,72361,28464,322,330,1106,8,0,0,23959,VA,South,South Atlantic
106,14,11,44,0,20,34,6,75,46,72,75,132,13,23,63,734,68125,30856,327,534,988,0,0,0,23960,VA,South,South Atlantic
27,6,0,35,0,0,10,0,8,22,39,41,27,9,0,0,224,65476,23154,129,138,462,0,0,0,23962,VA,South,South Atlantic
24,7,0,1,8,0,0,0,0,15,0,49,0,0,0,0,104,-666666666,20357,53,126,166,0,0,0,23963,VA,South,South Atlantic
21,31,43,36,6,24,54,0,0,34,44,53,31,15,34,5,431,52708,28840,75,350,576,0,0,0,23964,VA,South,South Atlantic
63,20,8,6,24,37,0,13,43,171,110,154,63,15,58,50,835,61625,35078,194,559,1173,26,17,51,23966,VA,South,South Atlantic
41,34,36,51,8,7,28,0,13,46,17,53,0,67,65,17,483,54948,35698,407,485,1054,0,0,10,23967,VA,South,South Atlantic
51,50,52,0,0,20,7,10,7,32,62,17,38,0,0,0,346,35000,24277,186,321,347,0,0,0,23968,VA,South,South Atlantic
521,289,182,144,139,137,217,57,59,185,325,430,317,96,219,180,3497,50673,33180,1694,3035,4218,262,0,327,23970,VA,South,South Atlantic
96,161,127,87,61,79,99,36,166,94,134,320,78,76,47,0,1661,48433,19644,648,1758,2855,40,0,58,23974,VA,South,South Atlantic
11,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,46,19500,18441,11,0,46,0,0,0,23976,VA,South,South Atlantic
69,0,33,5,15,31,13,22,9,49,21,85,44,17,41,32,486,59700,57181,98,46,584,15,1,57,24011,VA,South,South Atlantic
971,620,823,827,756,800,429,475,288,932,983,1433,1328,511,558,412,12146,50857,29429,4975,5480,19027,1129,51,3482,24012,VA,South,South Atlantic
275,235,84,116,159,82,47,91,178,403,323,212,190,55,157,34,2641,51858,20472,1623,2243,5077,29,5,285,24013,VA,South,South Atlantic
471,303,286,583,275,260,255,481,369,507,471,925,501,341,434,1013,7475,58738,51269,1734,887,13527,224,0,544,24014,VA,South,South Atlantic
347,518,153,334,158,264,180,307,255,471,1025,983,655,453,365,484,6952,67295,37984,1716,966,13578,324,22,833,24015,VA,South,South Atlantic
528,472,404,214,174,252,230,391,234,393,385,315,234,182,151,49,4608,40664,27567,3183,4278,4588,265,4,236,24016,VA,South,South Atlantic
659,942,654,656,628,468,640,355,357,812,973,1094,553,484,247,112,9634,43097,26487,5870,14764,6555,1097,10,1592,24017,VA,South,South Atlantic
353,250,221,491,741,424,783,462,536,1018,1445,2273,1979,1309,1418,2493,16196,91769,51931,2270,1723,33101,2516,308,1437,24018,VA,South,South Atlantic
372,259,225,375,508,744,444,328,459,964,1279,1833,1253,1186,746,697,11672,73637,37657,1501,3731,22100,781,0,971,24019,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,1332,0,76,452,22,0,49,24020,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,24022,VA,South,South Atlantic
162,69,23,12,71,51,35,87,94,0,13,107,37,84,114,3,962,42302,28467,354,85,1912,46,11,33,24053,VA,South,South Atlantic
44,168,79,200,98,96,246,18,121,210,294,181,161,134,137,35,2222,52278,27755,937,1897,3945,0,4,466,24054,VA,South,South Atlantic
336,525,628,401,198,346,264,233,220,253,466,444,292,109,235,39,4989,36210,24574,2258,1445,9894,4,0,433,24055,VA,South,South Atlantic
11,0,0,10,0,0,23,0,25,39,0,0,14,0,13,0,135,49850,27671,11,0,300,0,0,0,24058,VA,South,South Atlantic
12,0,0,15,12,0,0,16,24,56,57,102,85,17,0,14,410,79412,43226,24,0,825,0,0,10,24059,VA,South,South Atlantic
3508,763,674,668,758,672,655,434,428,988,1358,1582,1558,1272,1412,2001,18731,57270,35394,16695,1716,40036,4302,155,1117,24060,VA,South,South Atlantic
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,4903,0,704,6383,1205,89,948,24061,VA,South,South Atlantic
6,10,34,52,32,100,60,122,0,117,296,309,222,120,215,83,1778,82602,33897,268,131,4675,55,0,100,24064,VA,South,South Atlantic
49,194,42,108,79,75,48,38,22,477,277,354,467,225,104,185,2744,73659,37505,483,88,6171,0,0,284,24065,VA,South,South Atlantic
136,34,76,97,48,111,84,90,120,205,243,304,200,145,104,56,2053,60924,30335,523,49,4903,5,0,66,24066,VA,South,South Atlantic
71,11,86,37,15,44,35,96,9,25,127,39,88,26,66,32,807,49861,26380,648,11,2188,0,0,0,24067,VA,South,South Atlantic
41,11,93,24,0,80,67,19,28,42,55,75,53,20,20,25,653,41382,27652,289,515,754,13,0,210,24069,VA,South,South Atlantic
4,15,11,0,118,0,5,25,14,26,56,43,82,22,109,39,569,81544,39319,53,121,1356,0,1,1,24070,VA,South,South Atlantic
